"bat_species","measurement","day_of_year","slope","lci","uci","mv_avg_slope"
"Eidolon_dupreanum","ear_length",62,0.0220482103479189,0.0138438269316523,0.0302525937641855,0.0220482103478987
"Eidolon_dupreanum","ear_length",63,0.0220482103479144,0.0138438269316665,0.0302525937641622,0.0220482103478942
"Eidolon_dupreanum","ear_length",64,0.0220482103479098,0.0138438269316803,0.0302525937641394,0.0220482103478897
"Eidolon_dupreanum","ear_length",65,0.0220482103479053,0.0138438269316935,0.0302525937641171,0.0220482103478853
"Eidolon_dupreanum","ear_length",66,0.0220482103479008,0.0138438269317063,0.0302525937640953,0.0220482103478808
"Eidolon_dupreanum","ear_length",67,0.0220482103478964,0.0138438269317186,0.0302525937640741,0.0220482103478764
"Eidolon_dupreanum","ear_length",68,0.0220482103478919,0.0138438269317304,0.0302525937640533,0.022048210347872
"Eidolon_dupreanum","ear_length",69,0.0220482103478874,0.0138438269317418,0.0302525937640331,0.0220482103478676
"Eidolon_dupreanum","ear_length",70,0.022048210347883,0.0138438269317526,0.0302525937640134,0.0220482103478633
"Eidolon_dupreanum","ear_length",71,0.0220482103478786,0.013843826931763,0.0302525937639942,0.0220482103478589
"Eidolon_dupreanum","ear_length",72,0.0220482103478742,0.0138438269317728,0.0302525937639755,0.0220482103478546
"Eidolon_dupreanum","ear_length",73,0.0220482103478698,0.0138438269317821,0.0302525937639574,0.0220482103478502
"Eidolon_dupreanum","ear_length",74,0.0220482103478654,0.013843826931791,0.0302525937639398,0.022048210347846
"Eidolon_dupreanum","ear_length",75,0.022048210347861,0.0138438269317993,0.0302525937639227,0.0220482103478417
"Eidolon_dupreanum","ear_length",76,0.0220482103478567,0.0138438269318071,0.0302525937639063,0.0220482103478375
"Eidolon_dupreanum","ear_length",77,0.0220482103478523,0.0138438269318143,0.0302525937638903,0.0220482103478333
"Eidolon_dupreanum","ear_length",78,0.022048210347848,0.0138438269318211,0.0302525937638749,0.0220482103478292
"Eidolon_dupreanum","ear_length",79,0.0220482103478437,0.0138438269318272,0.0302525937638601,0.0220482103478252
"Eidolon_dupreanum","ear_length",80,0.0220482103478394,0.0138438269318329,0.0302525937638459,0.0220482103478212
"Eidolon_dupreanum","ear_length",81,0.0220482103478352,0.0138438269318382,0.0302525937638322,0.0220482103478172
"Eidolon_dupreanum","ear_length",82,0.022048210347831,0.0138438269318431,0.030252593763819,0.0220482103478134
"Eidolon_dupreanum","ear_length",83,0.0220482103478269,0.0138438269318476,0.0302525937638062,0.0220482103478096
"Eidolon_dupreanum","ear_length",84,0.0220482103478229,0.0138438269318519,0.0302525937637938,0.0220482103478059
"Eidolon_dupreanum","ear_length",85,0.0220482103478189,0.013843826931856,0.0302525937637818,0.0220482103478023
"Eidolon_dupreanum","ear_length",86,0.022048210347815,0.0138438269318598,0.0302525937637702,0.0220482103477987
"Eidolon_dupreanum","ear_length",87,0.0220482103478112,0.0138438269318635,0.0302525937637588,0.0220482103477953
"Eidolon_dupreanum","ear_length",88,0.0220482103478074,0.0138438269318671,0.0302525937637478,0.0220482103507814
"Eidolon_dupreanum","ear_length",89,0.0220482103478038,0.0138438269318705,0.030252593763737,0.0220482103518992
"Eidolon_dupreanum","ear_length",90,0.0220482103478002,0.0138438269318739,0.0302525937637265,0.0220482103548855
"Eidolon_dupreanum","ear_length",91,0.0220482103477967,0.0138438269318772,0.0302525937637162,0.0220482103548823
"Eidolon_dupreanum","ear_length",92,0.0220482103477932,0.0138438269318804,0.0302525937637061,0.0220482103548792
"Eidolon_dupreanum","ear_length",93,0.0220482103477899,0.0138438269318836,0.0302525937636962,0.0220482103548763
"Eidolon_dupreanum","ear_length",94,0.0220482103477866,0.0138438269318868,0.0302525937636864,0.0220482103548734
"Eidolon_dupreanum","ear_length",95,0.0220482103477834,0.0138438269318901,0.0302525937636767,0.0220482103548705
"Eidolon_dupreanum","ear_length",96,0.0220482103477803,0.0138438269318935,0.0302525937636671,0.0220482103548678
"Eidolon_dupreanum","ear_length",97,0.0220482103776726,0.0138438269506679,0.0302525938046773,0.0220482103548651
"Eidolon_dupreanum","ear_length",98,0.0220482103589851,0.0138438269389396,0.0302525937790305,0.022048210351873
"Eidolon_dupreanum","ear_length",99,0.0220482103776668,0.0138438269506752,0.0302525938046583,0.0220482103507494
"Eidolon_dupreanum","ear_length",100,0.0220482103477687,0.0138438269319081,0.0302525937636292,0.0220482103477575
"Eidolon_dupreanum","ear_length",101,0.022048210347766,0.0138438269319121,0.0302525937636198,0.0220482103477551
"Eidolon_dupreanum","ear_length",102,0.0220482103477633,0.0138438269319163,0.0302525937636104,0.0220482103477529
"Eidolon_dupreanum","ear_length",103,0.0220482103477608,0.0138438269319206,0.030252593763601,0.0220482103477507
"Eidolon_dupreanum","ear_length",104,0.0220482103477583,0.0138438269319251,0.0302525937635916,0.0220482103477486
"Eidolon_dupreanum","ear_length",105,0.022048210347756,0.0138438269319298,0.0302525937635821,0.0220482103477466
"Eidolon_dupreanum","ear_length",106,0.0220482103477537,0.0138438269319346,0.0302525937635727,0.0220482103477447
"Eidolon_dupreanum","ear_length",107,0.0220482103477514,0.0138438269319396,0.0302525937635632,0.0220482103477428
"Eidolon_dupreanum","ear_length",108,0.0220482103477493,0.0138438269319448,0.0302525937635538,0.022048210347741
"Eidolon_dupreanum","ear_length",109,0.0220482103477472,0.0138438269319501,0.0302525937635444,0.0220482103477393
"Eidolon_dupreanum","ear_length",110,0.0220482103477453,0.0138438269319556,0.030252593763535,0.0220482103477377
"Eidolon_dupreanum","ear_length",111,0.0220482103477434,0.0138438269319612,0.0302525937635256,0.0220482103477361
"Eidolon_dupreanum","ear_length",112,0.0220482103477416,0.0138438269319669,0.0302525937635163,0.0220482103477346
"Eidolon_dupreanum","ear_length",113,0.0220482103477398,0.0138438269319727,0.030252593763507,0.0220482103477331
"Eidolon_dupreanum","ear_length",114,0.0220482103477382,0.0138438269319786,0.0302525937634978,0.0220482103477316
"Eidolon_dupreanum","ear_length",115,0.0220482103477366,0.0138438269319845,0.0302525937634888,0.0220482103477301
"Eidolon_dupreanum","ear_length",116,0.0220482103477351,0.0138438269319905,0.0302525937634798,0.0220482103477287
"Eidolon_dupreanum","ear_length",117,0.0220482103477337,0.0138438269319964,0.0302525937634711,0.0220482103477272
"Eidolon_dupreanum","ear_length",118,0.0220482103477323,0.013843826932002,0.0302525937634626,0.0220482103477258
"Eidolon_dupreanum","ear_length",119,0.0220482103477309,0.0138438269320072,0.0302525937634546,0.0220482106347192
"Eidolon_dupreanum","ear_length",120,0.0220482103477294,0.0138438269320121,0.0302525937634468,0.0220482113043725
"Eidolon_dupreanum","ear_length",121,0.022048210347728,0.0138438269320166,0.0302525937634395,0.0220482119740258
"Eidolon_dupreanum","ear_length",122,0.0220482103477266,0.0138438269320207,0.0302525937634324,0.0220482126436791
"Eidolon_dupreanum","ear_length",123,0.0220482103477251,0.0138438269320245,0.0302525937634257,0.0220482133133324
"Eidolon_dupreanum","ear_length",124,0.0220482103477236,0.0138438269320279,0.0302525937634194,0.0220482139829856
"Eidolon_dupreanum","ear_length",125,0.0220482103477221,0.0138438269320309,0.0302525937634134,0.0220482146526389
"Eidolon_dupreanum","ear_length",126,0.0220482103477207,0.0138438269320337,0.0302525937634077,0.0220482152266272
"Eidolon_dupreanum","ear_length",127,0.0220482103477192,0.013843826932036,0.0302525937634023,0.0220482158006154
"Eidolon_dupreanum","ear_length",128,0.0220482132176667,0.0138438287340473,0.0302525977012861,0.0220482163746037
"Eidolon_dupreanum","ear_length",129,0.0220482170442639,0.0138438311367279,0.0302526029517999,0.022048216757262
"Eidolon_dupreanum","ear_length",130,0.0220482170442624,0.0138438311367292,0.0302526029517955,0.0220482167572604
"Eidolon_dupreanum","ear_length",131,0.0220482170442608,0.0138438311367302,0.0302526029517915,0.0220482167572588
"Eidolon_dupreanum","ear_length",132,0.0220482170442593,0.0138438311367308,0.0302526029517877,0.0220482167572573
"Eidolon_dupreanum","ear_length",133,0.0220482170442577,0.0138438311367311,0.0302526029517843,0.0220482167572556
"Eidolon_dupreanum","ear_length",134,0.0220482170442562,0.0138438311367311,0.0302526029517812,0.022048216757254
"Eidolon_dupreanum","ear_length",135,0.0220482160876049,0.0138438305360609,0.0302526016391489,0.0220482167572524
"Eidolon_dupreanum","ear_length",136,0.0220482160876033,0.0138438305360601,0.0302526016391465,0.0220482168529158
"Eidolon_dupreanum","ear_length",137,0.0220482160876017,0.013843830536059,0.0302526016391444,0.0220482169485791
"Eidolon_dupreanum","ear_length",138,0.0220482170442498,0.0138438311367272,0.0302526029517724,0.0220482170442424
"Eidolon_dupreanum","ear_length",139,0.0220482170442482,0.0138438311367253,0.030252602951771,0.0220482170442407
"Eidolon_dupreanum","ear_length",140,0.0220482170442466,0.0138438311367231,0.03025260295177,0.022048217044239
"Eidolon_dupreanum","ear_length",141,0.0220482170442449,0.0138438311367204,0.0302526029517694,0.0220482170442373
"Eidolon_dupreanum","ear_length",142,0.0220482170442433,0.0138438311367173,0.0302526029517692,0.0220482170442355
"Eidolon_dupreanum","ear_length",143,0.0220482170442416,0.0138438311367139,0.0302526029517694,0.0220482170442337
"Eidolon_dupreanum","ear_length",144,0.02204821704424,0.01384383113671,0.0302526029517699,0.0220482170442318
"Eidolon_dupreanum","ear_length",145,0.0220482170442383,0.0138438311367057,0.0302526029517709,0.0220482170442299
"Eidolon_dupreanum","ear_length",146,0.0220482170442366,0.0138438311367009,0.0302526029517723,0.0220482170442279
"Eidolon_dupreanum","ear_length",147,0.0220482170442349,0.0138438311366956,0.0302526029517741,0.0220482170442258
"Eidolon_dupreanum","ear_length",148,0.0220482170442331,0.0138438311366898,0.0302526029517764,0.0220482170442237
"Eidolon_dupreanum","ear_length",149,0.0220482170442312,0.0138438311366834,0.030252602951779,0.0220482170442215
"Eidolon_dupreanum","ear_length",150,0.0220482170442292,0.0138438311366764,0.030252602951782,0.0220482168528892
"Eidolon_dupreanum","ear_length",151,0.0220482170442272,0.013843831136669,0.0302526029517854,0.0220482166615569
"Eidolon_dupreanum","ear_length",152,0.0220482170442251,0.013843831136661,0.0302526029517892,0.0220482164702245
"Eidolon_dupreanum","ear_length",153,0.0220482170442229,0.0138438311366526,0.0302526029517932,0.022048216278892
"Eidolon_dupreanum","ear_length",154,0.0220482170442206,0.0138438311366437,0.0302526029517976,0.0220482160875595
"Eidolon_dupreanum","ear_length",155,0.0220482170442183,0.0138438311366343,0.0302526029518022,0.0220482158962269
"Eidolon_dupreanum","ear_length",156,0.0220482170442159,0.0138438311366246,0.0302526029518071,0.0220482157048942
"Eidolon_dupreanum","ear_length",157,0.0220482170442134,0.0138438311366145,0.0302526029518123,0.0220482157048913
"Eidolon_dupreanum","ear_length",158,0.0220482170442108,0.0138438311366039,0.0302526029518177,0.0220482157048884
"Eidolon_dupreanum","ear_length",159,0.0220482151309088,0.0138438299352536,0.030252600326564,0.0220482157048854
"Eidolon_dupreanum","ear_length",160,0.0220482151309061,0.0138438299352423,0.0302526003265698,0.0220482158962123
"Eidolon_dupreanum","ear_length",161,0.0220482151309033,0.0138438299352308,0.0302526003265758,0.022048216087539
"Eidolon_dupreanum","ear_length",162,0.0220482151309004,0.0138438299352189,0.0302526003265819,0.0220482162788658
"Eidolon_dupreanum","ear_length",163,0.0220482151308974,0.0138438299352067,0.0302526003265882,0.0220482164701924
"Eidolon_dupreanum","ear_length",164,0.0220482151308944,0.0138438299351942,0.0302526003265946,0.0220482166615189
"Eidolon_dupreanum","ear_length",165,0.0220482151308913,0.0138438299351814,0.0302526003266012,0.0220482168528454
"Eidolon_dupreanum","ear_length",166,0.0220482170441874,0.0138438311365078,0.0302526029518671,0.0220482170441718
"Eidolon_dupreanum","ear_length",167,0.0220482170441842,0.0138438311364945,0.0302526029518738,0.0220482170441682
"Eidolon_dupreanum","ear_length",168,0.0220482170441808,0.013843831136481,0.0302526029518807,0.0220482168528346
"Eidolon_dupreanum","ear_length",169,0.0220482170441774,0.0138438311364672,0.0302526029518876,0.0220482166615009
"Eidolon_dupreanum","ear_length",170,0.0220482170441739,0.0138438311364532,0.0302526029518947,0.0220482164701671
"Eidolon_dupreanum","ear_length",171,0.0220482170441703,0.0138438311364389,0.0302526029519017,0.0220482162788332
"Eidolon_dupreanum","ear_length",172,0.0220482170441667,0.0138438311364245,0.0302526029519089,0.0220482160874993
"Eidolon_dupreanum","ear_length",173,0.022048217044163,0.0138438311364099,0.030252602951916,0.0220482158961653
"Eidolon_dupreanum","ear_length",174,0.0220482170441591,0.013843831136395,0.0302526029519233,0.0220482157048312
"Eidolon_dupreanum","ear_length",175,0.0220482170441553,0.01384383113638,0.0302526029519305,0.022048215513497
"Eidolon_dupreanum","ear_length",176,0.0220482170441513,0.0138438311363648,0.0302526029519378,0.0220482153221628
"Eidolon_dupreanum","ear_length",177,0.0220482151308479,0.01384382993501,0.0302526003266858,0.0220482151308285
"Eidolon_dupreanum","ear_length",178,0.0220482151308438,0.0138438299349945,0.0302526003266931,0.022048215130824
"Eidolon_dupreanum","ear_length",179,0.0220482151308396,0.0138438299349787,0.0302526003267005,0.0220482151308195
"Eidolon_dupreanum","ear_length",180,0.0220482151308353,0.0138438299349629,0.0302526003267078,0.0220482151308148
"Eidolon_dupreanum","ear_length",181,0.022048215130831,0.0138438299349468,0.0302526003267151,0.0220482151308102
"Eidolon_dupreanum","ear_length",182,0.0220482151308266,0.0138438299349306,0.0302526003267225,0.0220482151308054
"Eidolon_dupreanum","ear_length",183,0.0220482151308221,0.0138438299349143,0.0302526003267298,0.0220482151308005
"Eidolon_dupreanum","ear_length",184,0.0220482151308175,0.0138438299348978,0.0302526003267372,0.0220482151307956
"Eidolon_dupreanum","ear_length",185,0.0220482151308128,0.0138438299348811,0.0302526003267445,0.0220482151307906
"Eidolon_dupreanum","ear_length",186,0.0220482151308081,0.0138438299348643,0.0302526003267519,0.0220482151307855
"Eidolon_dupreanum","ear_length",187,0.0220482151308033,0.0138438299348473,0.0302526003267592,0.0220482151307804
"Eidolon_dupreanum","ear_length",188,0.0220482151307984,0.0138438299348302,0.0302526003267666,0.0220482151307751
"Eidolon_dupreanum","ear_length",189,0.0220482151307934,0.0138438299348129,0.030252600326774,0.0220482151307698
"Eidolon_dupreanum","ear_length",190,0.0220482151307884,0.0138438299347954,0.0302526003267814,0.0220482151307644
"Eidolon_dupreanum","ear_length",191,0.0220482151307833,0.0138438299347778,0.0302526003267888,0.022048215130759
"Eidolon_dupreanum","ear_length",192,0.0220482151307781,0.01384382993476,0.0302526003267962,0.0220482151307534
"Eidolon_dupreanum","ear_length",193,0.0220482151307728,0.013843829934742,0.0302526003268036,0.0220482151307478
"Eidolon_dupreanum","ear_length",194,0.0220482151307675,0.0138438299347239,0.0302526003268111,0.0220482151307421
"Eidolon_dupreanum","ear_length",195,0.022048215130762,0.0138438299347055,0.0302526003268186,0.0220482151307364
"Eidolon_dupreanum","ear_length",196,0.0220482151307565,0.013843829934687,0.0302526003268261,0.0220482151307305
"Eidolon_dupreanum","ear_length",197,0.022048215130751,0.0138438299346682,0.0302526003268337,0.0220482151307246
"Eidolon_dupreanum","ear_length",198,0.0220482151307453,0.0138438299346493,0.0302526003268413,0.0220482151307187
"Eidolon_dupreanum","ear_length",199,0.0220482151307396,0.0138438299346301,0.030252600326849,0.0220482151307126
"Eidolon_dupreanum","ear_length",200,0.0220482151307338,0.0138438299346107,0.0302526003268568,0.0220482151307065
"Eidolon_dupreanum","ear_length",201,0.0220482151307279,0.0138438299345911,0.0302526003268647,0.0220482151307004
"Eidolon_dupreanum","ear_length",202,0.0220482151307219,0.0138438299345712,0.0302526003268726,0.0220482151306942
"Eidolon_dupreanum","ear_length",203,0.0220482151307159,0.0138438299345511,0.0302526003268807,0.022048215130688
"Eidolon_dupreanum","ear_length",204,0.0220482151307098,0.0138438299345307,0.0302526003268889,0.0220482151306817
"Eidolon_dupreanum","ear_length",205,0.0220482151307037,0.0138438299345102,0.0302526003268972,0.0220482155133352
"Eidolon_dupreanum","ear_length",206,0.0220482151306975,0.0138438299344894,0.0302526003269056,0.0220482158959887
"Eidolon_dupreanum","ear_length",207,0.0220482151306913,0.0138438299344685,0.0302526003269141,0.0220482162786421
"Eidolon_dupreanum","ear_length",208,0.022048215130685,0.0138438299344473,0.0302526003269227,0.0220482166612955
"Eidolon_dupreanum","ear_length",209,0.0220482151306787,0.013843829934426,0.0302526003269314,0.0220482170439489
"Eidolon_dupreanum","ear_length",210,0.0220482151306724,0.0138438299344045,0.0302526003269402,0.0220482174266022
"Eidolon_dupreanum","ear_length",211,0.0220482151306659,0.0138438299343828,0.0302526003269491,0.0220482178092554
"Eidolon_dupreanum","ear_length",212,0.0220482151306595,0.0138438299343609,0.0302526003269581,0.0220482181919086
"Eidolon_dupreanum","ear_length",213,0.022048215130653,0.0138438299343388,0.0302526003269672,0.0220482185745618
"Eidolon_dupreanum","ear_length",214,0.0220482189572452,0.0138438323369955,0.0302526055774948,0.0220482189572149
"Eidolon_dupreanum","ear_length",215,0.0220482189572386,0.0138438323369731,0.0302526055775041,0.0220482189572081
"Eidolon_dupreanum","ear_length",216,0.0220482189572319,0.0138438323369505,0.0302526055775134,0.0220482189572012
"Eidolon_dupreanum","ear_length",217,0.0220482189572252,0.0138438323369277,0.0302526055775227,0.0220482189571943
"Eidolon_dupreanum","ear_length",218,0.0220482189572185,0.0138438323369048,0.0302526055775322,0.0220482189571874
"Eidolon_dupreanum","ear_length",219,0.0220482189572117,0.0138438323368816,0.0302526055775417,0.0220482189571804
"Eidolon_dupreanum","ear_length",220,0.0220482189572049,0.0138438323368583,0.0302526055775514,0.0220482189571733
"Eidolon_dupreanum","ear_length",221,0.022048218957198,0.0138438323368348,0.0302526055775611,0.0220482189571662
"Eidolon_dupreanum","ear_length",222,0.022048218957191,0.0138438323368112,0.0302526055775709,0.0220482189571591
"Eidolon_dupreanum","ear_length",223,0.0220482189571841,0.0138438323367873,0.0302526055775808,0.0220482189571519
"Eidolon_dupreanum","ear_length",224,0.022048218957177,0.0138438323367633,0.0302526055775908,0.0220482189571446
"Eidolon_dupreanum","ear_length",225,0.0220482189571699,0.013843832336739,0.0302526055776009,0.0220482189571373
"Eidolon_dupreanum","ear_length",226,0.0220482189571628,0.0138438323367146,0.0302526055776111,0.02204821895713
"Eidolon_dupreanum","ear_length",227,0.0220482189571557,0.0138438323366899,0.0302526055776214,0.0220482189571226
"Eidolon_dupreanum","ear_length",228,0.0220482189571484,0.0138438323366651,0.0302526055776318,0.0220482189571152
"Eidolon_dupreanum","ear_length",229,0.0220482189571412,0.01384383233664,0.0302526055776424,0.0220482189571077
"Eidolon_dupreanum","ear_length",230,0.0220482189571339,0.0138438323366146,0.0302526055776531,0.0220482185744403
"Eidolon_dupreanum","ear_length",231,0.0220482189571265,0.0138438323365891,0.0302526055776639,0.0220482181917728
"Eidolon_dupreanum","ear_length",232,0.0220482189571191,0.0138438323365633,0.0302526055776749,0.0220482178091053
"Eidolon_dupreanum","ear_length",233,0.0220482189571116,0.0138438323365372,0.030252605577686,0.0220482174264378
"Eidolon_dupreanum","ear_length",234,0.0220482189571041,0.0138438323365109,0.0302526055776974,0.0220482170437702
"Eidolon_dupreanum","ear_length",235,0.0220482189570966,0.0138438323364843,0.0302526055777088,0.0220482166611026
"Eidolon_dupreanum","ear_length",236,0.022048218957089,0.0138438323364574,0.0302526055777205,0.0220482162784349
"Eidolon_dupreanum","ear_length",237,0.0220482189570813,0.0138438323364302,0.0302526055777324,0.0220482158957671
"Eidolon_dupreanum","ear_length",238,0.0220482189570736,0.0138438323364027,0.0302526055777445,0.0220482155130994
"Eidolon_dupreanum","ear_length",239,0.0220482151304672,0.013843829933696,0.0302526003272384,0.0220482151304315
"Eidolon_dupreanum","ear_length",240,0.0220482151304594,0.0138438299336678,0.0302526003272509,0.0220482151304235
"Eidolon_dupreanum","ear_length",241,0.0220482151304515,0.0138438299336393,0.0302526003272638,0.0220482151304155
"Eidolon_dupreanum","ear_length",242,0.0220482151304436,0.0138438299336104,0.0302526003272769,0.0220482151304074
"Eidolon_dupreanum","ear_length",243,0.0220482151304357,0.0138438299335811,0.0302526003272903,0.0220482151303992
"Eidolon_dupreanum","ear_length",244,0.0220482151304277,0.0138438299335515,0.030252600327304,0.022048215130391
"Eidolon_dupreanum","ear_length",245,0.0220482151304197,0.0138438299335214,0.030252600327318,0.0220482151303828
"Eidolon_dupreanum","ear_length",246,0.0220482151304116,0.0138438299334909,0.0302526003273323,0.0220482155130344
"Eidolon_dupreanum","ear_length",247,0.0220482151304035,0.01384382993346,0.0302526003273471,0.0220482151303662
"Eidolon_dupreanum","ear_length",248,0.0220482151303953,0.0138438299334285,0.0302526003273621,0.0220482139823782
"Eidolon_dupreanum","ear_length",249,0.0220482151303871,0.0138438299333966,0.0302526003273776,0.0220482128343903
"Eidolon_dupreanum","ear_length",250,0.0220482151303788,0.0138438299333642,0.0302526003273935,0.0220482116864024
"Eidolon_dupreanum","ear_length",251,0.0220482151303705,0.0138438299333313,0.0302526003274098,0.0220482105384145
