Genus,Species,Binomial,Sex
Nyctimene,keasti,Nyctimene keasti,female
Nyctimene,keasti,Nyctimene keasti,male
Nyctimene,major,Nyctimene major,female
Nyctimene,major,Nyctimene major,male
Nyctimene,masalai,Nyctimene masalai,female
Nyctimene,masalai,Nyctimene masalai,male
Nyctimene,minutus,Nyctimene minutus,female
Nyctimene,minutus,Nyctimene minutus,male
Nyctimene,robinsoni,Nyctimene robinsoni,female
Nyctimene,robinsoni,Nyctimene robinsoni,male
Nyctimene,sanctacrucis,Nyctimene sanctacrucis,female
Nyctimene,sanctacrucis,Nyctimene sanctacrucis,male
Nyctimene,vizcaccia,Nyctimene vizcaccia,female
Nyctimene,vizcaccia,Nyctimene vizcaccia,male
Nyctimene,wrightae,Nyctimene wrightae,female
Nyctimene,wrightae,Nyctimene wrightae,male
Otopteropus,cartilagonodus,Otopteropus cartilagonodus,female
Otopteropus,cartilagonodus,Otopteropus cartilagonodus,male
Ptenochirus,jagorii,Ptenochirus jagorii,female
Ptenochirus,jagorii,Ptenochirus jagorii,male
Ptenochirus,minor,Ptenochirus minor,female
Ptenochirus,minor,Ptenochirus minor,male
Ptenochirus,wetmorei,Ptenochirus wetmorei,female
Ptenochirus,wetmorei,Ptenochirus wetmorei,male
Pteralopex,anceps,Pteralopex anceps,female
Pteralopex,anceps,Pteralopex anceps,male
Pteralopex,atrata,Pteralopex atrata,female
Pteralopex,atrata,Pteralopex atrata,male
Pteralopex,flanneryi,Pteralopex flanneryi,female
Pteralopex,flanneryi,Pteralopex flanneryi,male
Pteropus,alecto,Pteropus alecto,female
Pteropus,alecto,Pteropus alecto,male
Pteropus,allenorum,Pteropus allenorum,female
Pteropus,allenorum,Pteropus allenorum,male
Pteropus,anetianus,Pteropus anetianus,female
Pteropus,anetianus,Pteropus anetianus,male
Pteropus,capistratus,Pteropus capistratus,female
Pteropus,capistratus,Pteropus capistratus,male
Pteropus,cognatus,Pteropus cognatus,female
Pteropus,cognatus,Pteropus cognatus,male
Pteropus,coxi,Pteropus coxi,female
Pteropus,coxi,Pteropus coxi,male
Pteropus,dasymallus,Pteropus dasymallus,female
Pteropus,dasymallus,Pteropus dasymallus,male
Pteropus,ennisae,Pteropus ennisae,female
Pteropus,ennisae,Pteropus ennisae,male
Pteropus,faunulus,Pteropus faunulus,female
Pteropus,faunulus,Pteropus faunulus,male
Pteropus,fundatus,Pteropus fundatus,female
Pteropus,fundatus,Pteropus fundatus,male
Pteropus,gilliardorum,Pteropus gilliardorum,female
Pteropus,gilliardorum,Pteropus gilliardorum,male
Pteropus,howensis,Pteropus howensis,female
Pteropus,howensis,Pteropus howensis,male
Pteropus,hypomelanus,Pteropus hypomelanus,female
Pteropus,hypomelanus,Pteropus hypomelanus,male
Pteropus,intermedius,Pteropus intermedius,female
Pteropus,intermedius,Pteropus intermedius,male
Pteropus,keyensis,Pteropus keyensis,female
Pteropus,keyensis,Pteropus keyensis,male
Pteropus,lombocensis,Pteropus lombocensis,female
Pteropus,lombocensis,Pteropus lombocensis,male
Pteropus,loochoensis,Pteropus loochoensis,female
Pteropus,loochoensis,Pteropus loochoensis,male
Pteropus,macrotis,Pteropus macrotis,female
Pteropus,macrotis,Pteropus macrotis,male
Pteropus,mahaganus,Pteropus mahaganus,female
Pteropus,mahaganus,Pteropus mahaganus,male
Pteropus,molossinus,Pteropus molossinus,female
Pteropus,molossinus,Pteropus molossinus,male
Pteropus,neohibernicus,Pteropus neohibernicus,female
Pteropus,neohibernicus,Pteropus neohibernicus,male
Pteropus,nitendiensis,Pteropus nitendiensis,female
Pteropus,nitendiensis,Pteropus nitendiensis,male
Pteropus,ornatus,Pteropus ornatus,female
Pteropus,ornatus,Pteropus ornatus,male
Pteropus,pelagicus,Pteropus pelagicus,female
Pteropus,pelagicus,Pteropus pelagicus,male
Pteropus,pilosus,Pteropus pilosus,female
Pteropus,pilosus,Pteropus pilosus,male
Pteropus,pohlei,Pteropus pohlei,female
Pteropus,pohlei,Pteropus pohlei,male
Pteropus,poliocephalus,Pteropus poliocephalus,female
Pteropus,poliocephalus,Pteropus poliocephalus,male
Pteropus,pumilus,Pteropus pumilus,female
Pteropus,pumilus,Pteropus pumilus,male
Pteropus,rayneri,Pteropus rayneri,female
Pteropus,rayneri,Pteropus rayneri,male
Pteropus,rennelli,Pteropus rennelli,female
Pteropus,rennelli,Pteropus rennelli,male
Pteropus,rodricensis,Pteropus rodricensis,female
Pteropus,rodricensis,Pteropus rodricensis,male
Pteropus,samoensis,Pteropus samoensis,female
Pteropus,samoensis,Pteropus samoensis,male
Pteropus,scapulatus,Pteropus scapulatus,female
Pteropus,scapulatus,Pteropus scapulatus,male
Pteropus,seychellensis,Pteropus seychellensis,female
Pteropus,seychellensis,Pteropus seychellensis,male
Pteropus,speciosus,Pteropus speciosus,female
Pteropus,speciosus,Pteropus speciosus,male
Pteropus,subniger,Pteropus subniger,female
Pteropus,subniger,Pteropus subniger,male
Pteropus,temminckii,Pteropus temminckii,female
Pteropus,temminckii,Pteropus temminckii,male
Pteropus,tokudae,Pteropus tokudae,female
Pteropus,tokudae,Pteropus tokudae,male
Pteropus,tonganus,Pteropus tonganus,female
Pteropus,tonganus,Pteropus tonganus,male
Pteropus,tuberculatus,Pteropus tuberculatus,female
Pteropus,tuberculatus,Pteropus tuberculatus,male
Pteropus,vetula,Pteropus vetula,female
Pteropus,vetula,Pteropus vetula,male
Rousettus,aegyptiacus,Rousettus aegyptiacus,female
Rousettus,aegyptiacus,Rousettus aegyptiacus,male
Rousettus,celebensis,Rousettus celebensis,female
Rousettus,celebensis,Rousettus celebensis,male
Rousettus,linduensis,Rousettus linduensis,female
Rousettus,linduensis,Rousettus linduensis,male
Rousettus,madagascariensis,Rousettus madagascariensis,female
Rousettus,madagascariensis,Rousettus madagascariensis,male
Rousettus,obliviosus,Rousettus obliviosus,female
Rousettus,obliviosus,Rousettus obliviosus,male
Scotonycteris,bergmansi,Scotonycteris bergmansi,female
Scotonycteris,bergmansi,Scotonycteris bergmansi,male
Scotonycteris,occidentalis,Scotonycteris occidentalis,female
Scotonycteris,occidentalis,Scotonycteris occidentalis,male
Sphaerias,blanfordi,Sphaerias blanfordi,female
Sphaerias,blanfordi,Sphaerias blanfordi,male
Styloctenium,mindorensis,Styloctenium mindorensis,female
Styloctenium,mindorensis,Styloctenium mindorensis,male
Styloctenium,wallacei,Styloctenium wallacei,female
Styloctenium,wallacei,Styloctenium wallacei,male
Syconycteris,australis,Syconycteris australis,female
Syconycteris,australis,Syconycteris australis,male
Thoopterus,suhaniahae,Thoopterus suhaniahae,female
Thoopterus,suhaniahae,Thoopterus suhaniahae,male
