roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,tag_color,tag_side,unique_tag_id,full_tag_description,recap,previous_id1,previous_id2,previous_id3,previous_id4,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB7,blue,L,214,214 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,325,21.4,135.3,64.5,30.2
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB8,blue,L,215,215 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,380,18,120,56,33
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB9,blue,L,216,216 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,290,19,124,62,33
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB10,blue,L,217,217 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,320,19.5,126,60,35
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB2,blue,R,300,300 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,330,20,127,60,38
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB11,NA,NA,,NA,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,280,21,122.8,62,30
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB12,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,55,10.6,71,33,23
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB13,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,60,11,79,34,24
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB14,blue,L,218,218 Blue LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,350,19.4,128,58.3,30.25
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB16,blue,L,219,219 Blue LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,325,22.4,129,61.4,29.2
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB18,blue,L,220,220 Blue LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,300,21,130,62,28
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB21,blue,L,221,221 Blue LFT,yes,KEL66,NA,NA,NA,female,L,NA,NA,NA,NA,300,22.3,128.1,60.4,29.1
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB23,blue,L,222,222 Blue LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,310,22,124,58,25
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB25,blue,L,223,223 Blue LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,350,22,123,56,28
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB29,blue,L,225,225 Blue LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,320,21.5,126,62,31
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB27,gold,L,314,314 Gold LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,330,21.4,130,67.7,26
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB15,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,75,11.7,79,30,24
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB17,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,90,12,86.5,40.6,21.8
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB19,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,101,12.5,95,41,26
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB20,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,70,12.6,84.3,40.6,23.4
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB22,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,120,13.3,97.8,46.8,20.8
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB24,NA,NA,,NA,NA,NA,NA,NA,NA,unknown,J,NA,NA,NA,NA,90,12.5,90.6,40.6,22.9
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB26,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,120,13.3,93,43,27
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB28,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,80,11.6,81,38,24
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB30,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,100,15.8,94.7,45.8,22.9
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL2,blue,L,209,209 Blue LFT,yes,ANGB81,NA,NA,NA,female,NL,NA,NA,NA,NA,330,19.5,123,50,36
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL1,blue,R,224,224 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,350,20.3,133.3,70.7,27
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL3,blue,R,226,226 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,360,17.9,131.2,67.7,25
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL4,blue,L,227,227 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,300,19.5,127,59.3,18.4
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL5,blue,L,228,228 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,350,21,124,61,29
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL6,blue,L,229,229 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,310,23.5,135,64.5,27.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL7,blue,R,230,230 Blue RT,yes,KEL55,NA,NA,NA,male,A,NA,NA,NA,NA,360,22,121,61,33
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL8,blue,L,231,231 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,260,17.2,121.8,60.3,27.1
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL9,blue,L,232,232 Blue LFT,yes,KEL293B,NA,NA,NA,female,NL,NA,NA,NA,NA,310,22.5,123,57,26
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL10,blue,R,233,233 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,390,24,132,65.5,29.1
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL11,blue,L,234,234 Blue LFT ,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,300,21.3,130,60,27.5
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL12,blue,R,235,235 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,260,21.7,127,59.3,25
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL13,blue,R,236,236 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,300,18.5,120,55,31
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL14,blue,L,237,237 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,310,21.8,125,52,26
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL15,blue,R,238,238 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,320,19.5,124,60,33
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL16,blue,R,239,239 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,280,22.4,124.5,64.9,33.3
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL17,blue,L,240,240 Blue LFT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,300,20.5,128,60,30
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL18,blue,R,241,241 Blue RT,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,300,22.2,125,60.4,30.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL19,blue,R,242,242 Blue RT,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,330,20.5,124,59,33
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL22,blue,L,243,243 Blue LFT,NA,NA,NA,NA,NA,female,L,NA,NA,NA,NA,310,20.5,126,61,31
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL20,blue,L,244,244 Blue LFT,yes,KEL189,NA,NA,NA,female,L,NA,NA,NA,NA,300,21.2,126,62.4,32.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL24,blue,L,245,245 Blue LFT,yes,KEL296B,NA,NA,NA,female,L,NA,NA,NA,NA,280,22.4,127,61.4,30.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL26,blue,L,246,246 Blue LFT,yes,ANGB32,NA,NA,NA,female,L,NA,NA,NA,NA,310,23.7,132,63.5,31.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL21,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,50,9.68,65.6,38.5,17.7
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL23,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,11,15.5,91,39,26
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL25,NA,NA,,NA,NA,NA,NA,NA,NA,female,J,NA,NA,NA,NA,70,12.6,77,37.5,21.8
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL27,NA,NA,,NA,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,90,12.28,75,36.4,19.8
Marovitsika,-18.8403,48.0554,CR,2/19/14,1,Pteropus rufus,MARO14,gold,NA,315,G315,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,310,21,140,67,27
Marovitsika,-18.8403,48.0554,CR,2/20/14,2,Pteropus rufus,MARO15,gold,NA,316,G316,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,380,23,145,65,32
Marovitsika,-18.8403,48.0554,CR,2/22/14,3,Pteropus rufus,MARO16,gold,NA,317,G317,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,420,24,144,67,30
Marovitsika,-18.8403,48.0554,CR,3/5/14,1,Pteropus rufus,MARO17,gold,NA,318,G318,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,550,23,160,75,25
Marovitsika,-18.8403,48.0554,CR,3/5/14,1,Pteropus rufus,MARO18,gold,NA,319,G319,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,700,25,165,80,30
Marovitsika,-18.8403,48.0554,CR,3/5/14,1,Pteropus rufus,MARO19,gold,NA,320,G320,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,720,25,170,75,30
Marovitsika,-18.8403,48.0554,CR,3/6/14,2,Pteropus rufus,MARO22,gold,NA,321,G321,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,540,26.5,160,80,30
Marovitsika,-18.8403,48.0554,CR,3/6/14,2,Pteropus rufus,MARO23,gold,NA,322,G322,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,600,27.5,165,80,35
Marovitsika,-18.8403,48.0554,CR,3/6/14,2,Pteropus rufus,MARO20,red,NA,407,R407,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,780,30,165,80,35
Marovitsika,-18.8403,48.0554,CR,3/6/14,2,Pteropus rufus,MARO21,red,NA,408,R408,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,820,30,175,85,35
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB32,blue,NA,246,B246,yes,KEL26,NA,NA,NA,female,NL,NA,NA,NA,NA,390,23,130,65,33
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB31,blue,NA,247,B247,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,330,20.5,120,60,33
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB33,blue,NA,248,B248,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,310,22,125,60,31
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB34,blue,NA,249,B249,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,350,21,125,63,27
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB35,blue,NA,250,B250,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,360,23.5,130,65,34
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB36,blue,NA,251,B251,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,320,22.5,125,63,32
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB37,blue,NA,252,B252,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,360,22,135,65,30
AngavoBe,-18.944,47.9491,CR,3/20/14,2,Eidolon dupreanum,ANGB38,blue,NA,253,B253,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,300,22,120,60,32
AngavoBe,-18.944,47.9491,CR,3/20/14,2,Eidolon dupreanum,ANGB39,blue,NA,254,B254,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,360,23,130,60,30
AngavoBe,-18.944,47.9491,CR,3/20/14,2,Eidolon dupreanum,ANGB40,blue,NA,255,B255,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,320,23,130,64,32
AngavoBe,-18.944,47.9491,CR,3/20/14,2,Eidolon dupreanum,ANGB41,blue,NA,256,B256,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,290,21,125,60,30
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Eidolon dupreanum,EMA1,blue,R,257,Blue 257 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,315,21.5,136,68.6,34.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Eidolon dupreanum,EMA2,blue,R,258,Blue 258 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,270,22,127.4,66.7,34.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH1,red,L,409,Red 409 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,590,25.2,166,75,26.5
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH2,red,R,410,Red 410 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,590,30,166,84.3,29.15
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH3,red,R,411,Red 411 R,NA,NA,NA,NA,NA,male,J,NA,NA,NA,NA,400,23.7,105,77,30.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH4,red,L,412,Red 412 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,530,24.5,160,78.1,34.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH5,red,L,413,Red 413 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,660,23.6,160,88.5,28.1
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH6,red,L,414,Red 414 L,NA,NA,NA,NA,NA,female,NL,NA,NA,NA,NA,510,26.4,168,82.3,34.4
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH7,red,R,415,Red 415 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,470,23.5,160,80.1,40.6
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH8,red,R,416,Red 416 R,NA,NA,NA,NA,NA,male,A,NA,NA,NA,NA,580,26.5,165,79.1,29.2
