roost_site,latitude_s,longitude_e,researchers_present,collection_date,net_night,bat_species,sampleid,bat_sex,bat_age_class,young_of_year,pupmom_pair,pup_or_mom,sampleid_pupmom_pair,bat_weight_g,body_length_cm,bat_forearm_mm,bat_tibia_mm,ear_length_mm
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB5,male,J,NA,NA,NA,NA,150,17,99.9,55,27
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/15/13,1,Pteropus rufus,AMB7,male,J,NA,NA,NA,NA,130,17,94,55,20
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB8,female,NL,NA,NA,NA,NA,640,23.4,166,85,27
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB9,female,L,NA,NA,NA,NA,590,25.4,158,79,29
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB11,female,L,NA,NA,NA,NA,520,27,158,82,34
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB10,male,J,NA,NA,NA,NA,145,unknown,102,59,21
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/16/13,2,Pteropus rufus,AMB12,male,J,NA,NA,NA,NA,150,11.5,99,46,20.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB13,female,L,NA,NA,NA,NA,650,26,161,81.2,20.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB16,female,L,NA,NA,NA,NA,550,27.8,162,74,22
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB17,female,L,NA,NA,NA,NA,520,27.5,168,80,23
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB14,female,J,NA,NA,NA,NA,165,16.5,100,65,19
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB15,male,J,NA,NA,NA,NA,130,15,96,54,20.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/18/13,4,Pteropus rufus,AMB18,male,J,NA,NA,NA,NA,145,18.2,98.9,51,19.8
Ambakoana,-18.513,48.1665,"CB, CR, AR, Rabetso",11/19/13,5,Pteropus rufus,AMB19,male,A,NA,NA,NA,NA,620,27.3,169,81.2,32
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB1,female,NL,NA,NA,NA,NA,290,19.8,136,61,31
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB4,male,A,NA,NA,NA,NA,460,17.5,124,59,32
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB3,female,NL,NA,NA,NA,NA,320,21,133.3,60,30.2
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB6,female,NL,NA,NA,NA,NA,300,19.5,130,52,33
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB5,male,A,NA,NA,NA,NA,325,19.5,127,62.5,29.1
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB7,female,NL,NA,NA,NA,NA,325,21.4,135.3,64.5,30.2
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB8,female,NL,NA,NA,NA,NA,380,18,120,56,33
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB9,female,NL,NA,NA,NA,NA,290,19,124,62,33
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB10,female,NL,NA,NA,NA,NA,320,19.5,126,60,35
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB2,male,A,NA,NA,NA,NA,330,20,127,60,38
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB11,female,L,NA,NA,NA,NA,280,21,122.8,62,30
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB12,female,J,NA,NA,NA,NA,55,10.6,71,33,23
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/23/13,1,Eidolon dupreanum,ANGB13,male,J,NA,NA,NA,NA,60,11,79,34,24
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB14,female,L,NA,NA,NA,NA,350,19.4,128,58.3,30.25
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB16,female,L,NA,NA,NA,NA,325,22.4,129,61.4,29.2
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB18,female,L,NA,NA,NA,NA,300,21,130,62,28
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB21,female,L,NA,NA,NA,NA,300,22.3,128.1,60.4,29.1
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB23,female,L,NA,NA,NA,NA,310,22,124,58,25
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB25,female,L,NA,NA,NA,NA,350,22,123,56,28
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB29,female,L,NA,NA,NA,NA,320,21.5,126,62,31
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB27,female,L,NA,NA,NA,NA,330,21.4,130,67.7,26
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB15,female,J,NA,NA,NA,NA,75,11.7,79,30,24
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB17,male,J,NA,NA,NA,NA,90,12,86.5,40.6,21.8
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB19,female,J,NA,NA,NA,NA,101,12.5,95,41,26
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB20,female,J,NA,NA,NA,NA,70,12.6,84.3,40.6,23.4
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB22,male,J,NA,NA,NA,NA,120,13.3,97.8,46.8,20.8
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB24,unknown,J,NA,NA,NA,NA,90,12.5,90.6,40.6,22.9
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB26,male,J,NA,NA,NA,NA,120,13.3,93,43,27
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB28,female,J,NA,NA,NA,NA,80,11.6,81,38,24
AngavoBe,-18.944,47.9491,"CB, CR, Dada",11/24/13,1,Eidolon dupreanum,ANGB30,male,J,NA,NA,NA,NA,100,15.8,94.7,45.8,22.9
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL2,female,NL,NA,NA,NA,NA,330,19.5,123,50,36
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL1,male,A,NA,NA,NA,NA,350,20.3,133.3,70.7,27
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL3,male,A,NA,NA,NA,NA,360,17.9,131.2,67.7,25
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL4,female,NL,NA,NA,NA,NA,300,19.5,127,59.3,18.4
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL5,female,NL,NA,NA,NA,NA,350,21,124,61,29
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL6,female,NL,NA,NA,NA,NA,310,23.5,135,64.5,27.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL7,male,A,NA,NA,NA,NA,360,22,121,61,33
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL8,female,NL,NA,NA,NA,NA,260,17.2,121.8,60.3,27.1
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL9,female,NL,NA,NA,NA,NA,310,22.5,123,57,26
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL10,male,A,NA,NA,NA,NA,390,24,132,65.5,29.1
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL11,female,NL,NA,NA,NA,NA,300,21.3,130,60,27.5
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL12,male,A,NA,NA,NA,NA,260,21.7,127,59.3,25
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL13,male,A,NA,NA,NA,NA,300,18.5,120,55,31
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL14,female,NL,NA,NA,NA,NA,310,21.8,125,52,26
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL15,male,A,NA,NA,NA,NA,320,19.5,124,60,33
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL16,male,A,NA,NA,NA,NA,280,22.4,124.5,64.9,33.3
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL17,female,NL,NA,NA,NA,NA,300,20.5,128,60,30
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL18,male,A,NA,NA,NA,NA,300,22.2,125,60.4,30.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL19,female,NL,NA,NA,NA,NA,330,20.5,124,59,33
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL22,female,L,NA,NA,NA,NA,310,20.5,126,61,31
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL20,female,L,NA,NA,NA,NA,300,21.2,126,62.4,32.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL24,female,L,NA,NA,NA,NA,280,22.4,127,61.4,30.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL26,female,L,NA,NA,NA,NA,310,23.7,132,63.5,31.2
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL21,female,J,NA,NA,NA,NA,50,9.68,65.6,38.5,17.7
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL23,male,J,NA,NA,NA,NA,11,15.5,91,39,26
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL25,female,J,NA,NA,NA,NA,70,12.6,77,37.5,21.8
AngavoKely,-18.9327,47.7578,"CB, CR, Dada",11/26/13,1,Eidolon dupreanum,KEL27,male,J,NA,NA,NA,NA,90,12.28,75,36.4,19.8
Marovitsika,-18.8403,48.0554,CR,2/19/14,1,Pteropus rufus,MARO14,male,J,NA,NA,NA,NA,310,21,140,67,27
Marovitsika,-18.8403,48.0554,CR,2/20/14,2,Pteropus rufus,MARO15,female,NL,NA,NA,NA,NA,380,23,145,65,32
Marovitsika,-18.8403,48.0554,CR,2/22/14,3,Pteropus rufus,MARO16,male,A,NA,NA,NA,NA,420,24,144,67,30
Marovitsika,-18.8403,48.0554,CR,3/5/14,1,Pteropus rufus,MARO17,male,A,NA,NA,NA,NA,550,23,160,75,25
Marovitsika,-18.8403,48.0554,CR,3/5/14,1,Pteropus rufus,MARO18,male,A,NA,NA,NA,NA,700,25,165,80,30
Marovitsika,-18.8403,48.0554,CR,3/5/14,1,Pteropus rufus,MARO19,male,A,NA,NA,NA,NA,720,25,170,75,30
Marovitsika,-18.8403,48.0554,CR,3/6/14,2,Pteropus rufus,MARO22,male,A,NA,NA,NA,NA,540,26.5,160,80,30
Marovitsika,-18.8403,48.0554,CR,3/6/14,2,Pteropus rufus,MARO23,female,NL,NA,NA,NA,NA,600,27.5,165,80,35
Marovitsika,-18.8403,48.0554,CR,3/6/14,2,Pteropus rufus,MARO20,male,A,NA,NA,NA,NA,780,30,165,80,35
Marovitsika,-18.8403,48.0554,CR,3/6/14,2,Pteropus rufus,MARO21,male,A,NA,NA,NA,NA,820,30,175,85,35
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB32,female,NL,NA,NA,NA,NA,390,23,130,65,33
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB31,male,A,NA,NA,NA,NA,330,20.5,120,60,33
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB33,female,NL,NA,NA,NA,NA,310,22,125,60,31
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB34,male,A,NA,NA,NA,NA,350,21,125,63,27
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB35,male,A,NA,NA,NA,NA,360,23.5,130,65,34
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB36,female,NL,NA,NA,NA,NA,320,22.5,125,63,32
AngavoBe,-18.944,47.9491,CR,3/19/14,1,Eidolon dupreanum,ANGB37,female,NL,NA,NA,NA,NA,360,22,135,65,30
AngavoBe,-18.944,47.9491,CR,3/20/14,2,Eidolon dupreanum,ANGB38,female,NL,NA,NA,NA,NA,300,22,120,60,32
AngavoBe,-18.944,47.9491,CR,3/20/14,2,Eidolon dupreanum,ANGB39,male,A,NA,NA,NA,NA,360,23,130,60,30
AngavoBe,-18.944,47.9491,CR,3/20/14,2,Eidolon dupreanum,ANGB40,female,NL,NA,NA,NA,NA,320,23,130,64,32
AngavoBe,-18.944,47.9491,CR,3/20/14,2,Eidolon dupreanum,ANGB41,female,NL,NA,NA,NA,NA,290,21,125,60,30
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Eidolon dupreanum,EMA1,male,A,NA,NA,NA,NA,315,21.5,136,68.6,34.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Eidolon dupreanum,EMA2,male,A,NA,NA,NA,NA,270,22,127.4,66.7,34.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Eidolon dupreanum,EMA3,male,A,NA,NA,NA,NA,290,19.1,132.2,66.6,32.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH1,female,NL,NA,NA,NA,NA,590,25.2,166,75,26.5
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH2,male,A,NA,NA,NA,NA,590,30,166,84.3,29.15
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH3,male,J,NA,NA,NA,NA,400,23.7,105,77,30.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH4,female,NL,NA,NA,NA,NA,530,24.5,160,78.1,34.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH5,female,NL,NA,NA,NA,NA,660,23.6,160,88.5,28.1
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH6,female,NL,NA,NA,NA,NA,510,26.4,168,82.3,34.4
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH7,male,A,NA,NA,NA,NA,470,23.5,160,80.1,40.6
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/13/14,1,Pteropus rufus,MAH8,male,A,NA,NA,NA,NA,580,26.5,165,79.1,29.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA4,female,NL,NA,NA,NA,NA,220,17,108.65,58.3,30.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA6,female,NL,NA,NA,NA,NA,210,18.1,118.7,54.1,30.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA5,male,A,NA,NA,NA,NA,230,19,121.8,59.3,25
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA7,male,A,NA,NA,NA,NA,240,20,125,59.4,30.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA8,male,A,NA,NA,NA,NA,220,18.2,116.6,56.2,24.9
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA9,female,NL,NA,NA,NA,NA,240,18.3,127,52.2,26
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA10,female,NL,NA,NA,NA,NA,240,17.4,121.8,58.3,22.9
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA11,male,A,NA,NA,NA,NA,230,19.4,123.9,57.3,28.1
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Eidolon dupreanum,EMA12,female,NL,NA,NA,NA,NA,290,20.8,130.1,61.4,29.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/14/14,2,Pteropus rufus,MAH9,female,NL,NA,NA,NA,NA,555,27,175,88.5,36.5
Mahabo,-20.4643,44.6822,"CB, CR",7/16/14,3,Pteropus rufus,MAH10,male,A,NA,NA,NA,NA,590,26.3,170,91.6,36.4
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Eidolon dupreanum,EMA13,male,A,NA,NA,NA,NA,310,21.8,130.1,59.3,22.9
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Eidolon dupreanum,EMA14,male,A,NA,NA,NA,NA,270,19.5,130.1,60.4,31.2
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH14,male,A,NA,NA,NA,NA,450,24,149,76.9,34.7
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH11,male,A,NA,NA,NA,NA,650,25.7,174.8,83.2,42.3
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH12,female,NL,NA,NA,NA,NA,600,25.1,169,86.4,40.6
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH13,female,NL,NA,NA,NA,NA,600,22.4,164,72.9,39.6
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH15,female,NL,NA,NA,NA,NA,610,24.8,166,71,38.1
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/18/14,4,Pteropus rufus,MAH16,female,NL,NA,NA,NA,NA,520,23,159,76.1,31.1
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/19/14,5,Pteropus rufus,MAH17,female,NL,NA,NA,NA,NA,540,26.8,167,81,32.9
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/19/14,5,Pteropus rufus,MAH18,female,NL,NA,NA,NA,NA,560,25.4,168,83.9,35.8
Mahabo,-20.4643,44.6822,"CB, CR, YL",7/19/14,5,Pteropus rufus,MAH19,female,NL,NA,NA,NA,NA,410,24.6,153.8,75.6,30.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND1,male,A,NA,NA,NA,NA,350,21.5,132.4,63.5,32.8
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND2,male,A,NA,NA,NA,NA,360,19.3,120.8,56.4,21.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND3,male,A,NA,NA,NA,NA,340,21.2,130.6,65.3,29
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS3,male,A,NA,NA,NA,NA,250,18.3,125.5,63.1,35.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS4,male,A,NA,NA,NA,NA,320,17.9,131.6,65.8,25
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS5,male,A,NA,NA,NA,NA,335,20.2,131.4,64.3,31
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS6,male,A,NA,NA,NA,NA,305,20.1,129,71.8,26.5
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND5,female,NL,NA,NA,NA,NA,325,20.1,129.4,65.1,25.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND6,male,A,NA,NA,NA,NA,300,19.2,124.5,62.1,31.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND7,male,A,NA,NA,NA,NA,300,21,130.5,64.9,31.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND8,male,A,NA,NA,NA,NA,275,20.2,128.4,31.6,31.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,AND4,male,A,NA,NA,NA,NA,340,21.3,132.7,64.1,33.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS1,female,NL,NA,NA,NA,NA,303,21,135.4,65.1,31.1
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Eidolon dupreanum,ATS2,male,A,NA,NA,NA,NA,270,18.8,131,68.4,33.4
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU1,male,A,NA,NA,NA,NA,70,11.23,72.5,35.7,15.3
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU10,male,A,NA,NA,NA,NA,35,9.91,71,32.4,17.6
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU11,male,A,NA,NA,NA,NA,40,9.63,71.5,34.3,14.9
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU12,male,A,NA,NA,NA,NA,45,10.05,71.2,34.3,15
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU13,male,A,NA,NA,NA,NA,35,9.54,69.5,31.5,17
Ankarana_Canyon,-12.9435,49.0555,"CB, CR, YL",8/1/14,1,Rousettus madagascariensis,ROU14,female,NL,NA,NA,NA,NA,35,8.69,67.1,30.3,17
